0.5100,0.3802,0.6577,0.7804,0.5140,0.1297,0.5250,0.2335
0.3463,0.4491,0.3064,0.7285,0.3693,0.6946,0.2495,0.5699
0.8772,0.0778,0.2006,0.2615,0.3513,0.7335,0.5140,0.6527
0.4711,0.6487,0.5449,0.4002,0.4661,0.3842,0.0768,0.6707
0.7485,0.2136,0.3922,0.4561,0.1946,0.1707,0.7774,0.7335
0.1317,0.2026,0.4561,0.4371,0.2625,0.6537,0.6427,0.8483
0.3463,0.4072,0.5279,0.6816,0.5719,0.3822,0.4701,0.3293
0.6816,0.9910,0.2645,0.6467,0.0279,0.2894,0.4950,0.3723
0.1886,0.2685,0.1986,0.5309,1.0000,0.1816,0.8343,0.3922
0.0419,0.0000,0.8573,0.4531,0.7255,0.5868,0.5828,0.3433
0.6717,0.4880,0.6068,0.1976,0.2575,0.2146,0.6737,0.6387
0.6537,0.6707,0.0489,0.5170,0.4242,0.2475,0.1337,0.8473
0.2305,0.2305,0.7695,0.7445,0.3703,0.5778,0.4840,0.3214
0.2784,0.5080,0.6457,0.5679,0.2076,0.4182,0.6936,0.4611
0.4880,0.4082,0.5180,0.6936,0.3802,0.3922,0.2934,0.5090
0.2615,0.1766,0.7076,0.3253,0.7954,0.7176,0.0369,0.5878
0.7964,0.7126,0.3244,0.7116,0.0389,0.3862,0.1327,0.5629
0.4870,0.7285,0.2515,0.6178,0.4581,0.6008,0.3393,0.2904
0.4451,0.6138,0.7844,0.2465,0.1487,0.4361,0.5639,0.4711
0.2056,0.0329,0.2335,0.3982,0.9461,0.5639,0.6517,0.5629
0.5040,0.5908,0.4970,0.4960,0.0150,0.6228,0.5868,0.4870
0.7655,0.1747,0.4042,0.0729,0.6028,0.6966,0.7226,0.3064
0.1148,0.6826,0.8373,0.2126,0.2745,0.9072,0.6846,0.0309
0.3074,0.8473,0.3822,0.4202,0.7754,0.4631,0.5220,0.0309
0.1687,0.8523,0.3323,0.5359,0.3313,0.9421,0.5200,0.0319
0.5998,0.7435,0.1108,0.3583,0.6896,0.1477,0.3782,0.6437
